Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-10-11,Vienna to Budapest,TRK_0009,1100.2,609.98,On-Time,4.0,1580.6,72.53,Clear,0.0,47.2
2025-04-18,Lyon to Milan,TRK_0028,915.3,459.13,On-Time,3.0,1292.52,109.62,Rain,0.0,73.1
2025-05-26,Brussels to Paris,TRK_0033,1055.9,527.27,On-Time,4.2,1313.97,35.91,Clear,0.0,28.4
2025-09-01,Milan to Zurich,TRK_0040,450.8,234.21,On-Time,4.3,632.17,56.96,Rain,0.0,72.9
2025-01-03,Milan to Zurich,TRK_0049,450.9,197.99,Delayed,4.9,568.89,20.27,Rain,235.97,33.9
2025-03-10,Brussels to Paris,TRK_0030,1045.2,498.72,On-Time,3.6,1625.58,108.66,Fog,0.0,85.6
2025-10-08,Zurich to Munich,TRK_0029,921.5,481.37,On-Time,4.6,1232.55,96.66,Fog,0.0,70.8
2025-05-21,Berlin to Prague,TRK_0029,473.9,210.81,On-Time,2.7,505.12,55.22,Rain,0.0,76.6
2025-02-02,Krakow to Bratislava,TRK_0027,568.2,252.0,On-Time,3.5,806.59,114.34,Clear,0.0,87.5
2026-01-27,Krakow to Bratislava,TRK_0037,576.7,297.22,On-Time,4.7,976.8,71.51,Rain,0.0,60.6
2025-05-20,Berlin to Hamburg,TRK_0028,468.8,228.2,On-Time,2.9,640.7,28.4,Clear,0.0,91.2
2025-10-31,Brussels to Paris,TRK_0037,992.7,464.8,On-Time,2.6,1251.63,37.22,Snow,0.0,49.6
2025-07-14,Lyon to Milan,TRK_0018,949.0,484.78,On-Time,4.4,1099.34,114.95,Rain,0.0,72.5
2026-02-04,Warsaw to Berlin,TRK_0042,1029.5,520.7,Delayed,2.9,1230.98,85.29,Rain,159.06,43.7
2025-07-08,Amsterdam to Brussels,TRK_0011,458.9,218.77,On-Time,4.9,512.04,17.7,Snow,0.0,67.0
2025-07-12,Paris to Lyon,TRK_0026,1074.6,569.67,On-Time,4.2,1476.62,86.85,Clear,0.0,83.1
2025-10-17,Warsaw to Krakow,TRK_0003,602.0,279.07,On-Time,2.5,766.35,66.47,Fog,0.0,95.1
2025-11-22,Paris to Lyon,TRK_0030,1069.6,486.69,On-Time,4.0,1652.56,96.34,Fog,0.0,56.8
2026-01-10,Budapest to Bucharest,TRK_0038,619.8,309.52,On-Time,3.6,982.92,74.83,Fog,0.0,49.6
2025-09-11,Prague to Vienna,TRK_0021,374.5,168.67,On-Time,4.0,564.06,73.36,Rain,0.0,31.2
2026-01-04,Berlin to Hamburg,TRK_0027,494.7,226.55,On-Time,3.6,503.49,45.89,Fog,0.0,75.5
2025-06-06,Amsterdam to Brussels,TRK_0043,448.1,214.69,On-Time,3.9,570.51,62.64,Snow,0.0,43.4
2025-03-03,Vienna to Budapest,TRK_0047,1088.5,609.03,On-Time,3.0,1924.65,44.03,Snow,0.0,96.6
2025-04-10,Vienna to Budapest,TRK_0019,1093.6,531.04,Delayed,2.6,1205.93,45.67,Rain,188.44,80.0
2025-02-22,Amsterdam to Brussels,TRK_0001,444.2,209.2,On-Time,3.1,694.59,26.98,Clear,0.0,54.3
2025-02-07,Brussels to Paris,TRK_0037,1061.4,506.91,On-Time,2.7,1278.76,73.6,Fog,0.0,69.3
2026-02-09,Vienna to Budapest,TRK_0040,1139.6,584.44,On-Time,4.0,1611.58,74.71,Clear,0.0,69.5
2026-01-14,Lyon to Milan,TRK_0007,881.5,415.26,Delayed,2.9,954.09,15.28,Fog,197.19,59.3
2025-01-17,Budapest to Bucharest,TRK_0015,644.1,325.74,On-Time,4.8,1050.24,80.63,Rain,0.0,56.0
2025-10-06,Brussels to Paris,TRK_0015,1005.4,433.1,Delayed,4.5,1287.85,101.55,Snow,154.66,59.2
2025-06-05,Krakow to Bratislava,TRK_0045,603.6,294.38,Delayed,2.6,812.97,48.84,Snow,84.4,41.7
2025-12-12,Amsterdam to Brussels,TRK_0037,474.5,265.98,On-Time,2.6,846.65,64.4,Fog,0.0,91.9
2025-04-03,Krakow to Bratislava,TRK_0038,585.8,262.9,On-Time,3.3,807.41,105.06,Snow,0.0,55.1
2025-09-11,Brussels to Paris,TRK_0019,1088.4,573.95,On-Time,3.3,1503.9,116.87,Fog,0.0,88.1
2026-02-27,Brussels to Paris,TRK_0001,1080.5,477.96,On-Time,4.1,1361.25,61.41,Clear,0.0,39.9
2025-10-09,Zurich to Munich,TRK_0009,933.8,493.05,Delayed,4.1,1597.04,89.53,Snow,173.64,65.3
2025-02-17,Milan to Zurich,TRK_0015,457.1,204.88,On-Time,3.7,641.6,68.43,Snow,0.0,55.3
2025-09-05,Vienna to Budapest,TRK_0031,1104.2,466.82,On-Time,4.4,1109.85,22.33,Fog,0.0,49.8
2026-02-08,Budapest to Bucharest,TRK_0033,651.2,290.81,On-Time,5.0,824.89,30.6,Fog,0.0,50.2
2025-10-10,Hamburg to Amsterdam,TRK_0049,1090.4,625.35,On-Time,3.1,1687.11,104.88,Fog,0.0,28.2
2026-01-17,Paris to Lyon,TRK_0031,1153.8,600.32,On-Time,4.1,1439.41,116.31,Rain,0.0,61.7
2025-10-30,Milan to Zurich,TRK_0022,421.5,204.41,On-Time,2.5,488.01,106.45,Rain,0.0,30.5
2026-02-05,Warsaw to Krakow,TRK_0017,607.4,266.27,On-Time,4.2,770.51,115.18,Fog,0.0,88.7
2025-01-19,Berlin to Prague,TRK_0040,451.7,220.13,On-Time,2.7,764.26,94.84,Clear,0.0,57.4
2025-12-22,Zurich to Munich,TRK_0020,909.1,389.9,On-Time,3.6,981.56,58.27,Rain,0.0,37.4
2025-02-10,Milan to Zurich,TRK_0040,433.8,220.32,On-Time,3.1,667.41,63.25,Clear,0.0,90.6
2025-08-27,Brussels to Paris,TRK_0019,1046.9,502.62,On-Time,3.2,1734.36,87.48,Fog,0.0,86.7
2025-04-12,Milan to Zurich,TRK_0025,438.3,204.31,On-Time,5.0,527.9,117.68,Fog,0.0,45.0
2025-10-17,Lyon to Milan,TRK_0044,930.2,417.07,On-Time,4.8,1072.73,98.88,Snow,0.0,41.0
2025-04-08,Budapest to Bucharest,TRK_0040,642.2,339.08,On-Time,4.1,1144.2,82.87,Snow,0.0,82.6
2025-01-18,Warsaw to Krakow,TRK_0038,613.9,261.63,On-Time,2.9,620.54,71.64,Snow,0.0,63.8
2025-05-20,Budapest to Bucharest,TRK_0011,657.1,384.39,On-Time,4.7,1247.54,64.17,Clear,0.0,35.3
2025-04-26,Paris to Lyon,TRK_0044,1127.3,573.85,On-Time,2.7,1556.82,42.77,Clear,0.0,58.2
2025-12-11,Brussels to Paris,TRK_0048,1017.2,496.48,On-Time,4.2,1396.56,80.05,Snow,0.0,91.8
2025-04-24,Berlin to Prague,TRK_0042,470.3,236.67,On-Time,2.8,534.63,18.91,Fog,0.0,33.5
2025-05-01,Prague to Vienna,TRK_0035,370.8,191.15,On-Time,3.9,566.48,91.29,Fog,0.0,72.8
2025-09-08,Krakow to Bratislava,TRK_0040,603.4,290.51,On-Time,3.6,728.29,53.08,Snow,0.0,64.7
2025-11-27,Warsaw to Berlin,TRK_0023,993.8,418.74,On-Time,3.6,1282.01,82.38,Clear,0.0,28.7
2025-06-20,Prague to Vienna,TRK_0016,385.8,187.26,On-Time,4.0,609.9,39.46,Rain,0.0,82.6
2025-11-02,Budapest to Bucharest,TRK_0001,653.6,272.87,On-Time,2.9,834.81,17.71,Clear,0.0,51.2
2026-02-08,Amsterdam to Brussels,TRK_0016,446.0,184.5,On-Time,3.8,584.75,65.01,Snow,0.0,62.5
2025-02-25,Hamburg to Amsterdam,TRK_0029,1073.3,561.08,On-Time,4.1,1454.39,82.55,Clear,0.0,29.4
2025-09-03,Krakow to Bratislava,TRK_0026,588.8,309.61,Delayed,2.7,925.98,21.9,Snow,186.13,67.7
2025-12-31,Krakow to Bratislava,TRK_0021,606.6,295.51,On-Time,2.7,919.72,104.54,Rain,0.0,56.4
2025-04-27,Warsaw to Krakow,TRK_0027,619.6,308.85,On-Time,3.3,781.81,115.13,Fog,0.0,29.9
2025-02-13,Krakow to Bratislava,TRK_0006,554.7,302.41,On-Time,4.0,886.08,49.61,Clear,0.0,55.0
2025-12-07,Krakow to Bratislava,TRK_0049,599.3,334.81,On-Time,3.4,988.12,37.34,Fog,0.0,41.4
2025-02-25,Milan to Zurich,TRK_0023,441.5,188.67,On-Time,3.6,552.66,95.58,Clear,0.0,69.5
2025-12-03,Budapest to Bucharest,TRK_0045,601.3,292.95,On-Time,3.4,713.58,30.04,Fog,0.0,30.1
2026-01-15,Warsaw to Berlin,TRK_0041,963.0,462.03,On-Time,2.9,1203.65,49.06,Clear,0.0,89.5
2025-03-21,Lyon to Milan,TRK_0011,918.7,445.35,On-Time,3.7,1235.69,43.68,Clear,0.0,50.2
2025-02-26,Brussels to Paris,TRK_0019,1060.6,533.0,Delayed,3.5,1587.87,15.81,Snow,240.71,81.0
2026-01-27,Budapest to Bucharest,TRK_0017,620.2,282.58,Delayed,3.5,880.17,67.53,Snow,92.25,87.9
2025-01-22,Warsaw to Berlin,TRK_0028,1000.0,426.44,On-Time,3.5,1293.04,45.4,Fog,0.0,26.5
2025-06-16,Lyon to Milan,TRK_0011,948.6,475.89,On-Time,3.6,1112.45,60.75,Fog,0.0,63.2
2025-07-22,Paris to Lyon,TRK_0020,1090.2,479.62,On-Time,2.8,1373.12,110.12,Snow,0.0,50.6
2026-02-24,Milan to Zurich,TRK_0042,423.5,179.62,Delayed,2.9,572.43,22.91,Fog,158.87,66.2
2025-10-24,Brussels to Paris,TRK_0029,1086.2,552.02,On-Time,4.7,1664.55,30.85,Clear,0.0,59.2
2025-11-20,Lyon to Milan,TRK_0020,887.5,391.14,On-Time,3.6,889.44,102.33,Clear,0.0,72.1
2025-02-16,Amsterdam to Brussels,TRK_0040,454.3,222.29,On-Time,4.7,619.0,100.03,Rain,0.0,48.5
2025-09-01,Prague to Vienna,TRK_0033,392.2,200.78,On-Time,5.0,463.73,82.84,Clear,0.0,43.1
2025-08-13,Hamburg to Amsterdam,TRK_0029,1106.5,486.99,On-Time,3.5,1285.59,77.78,Snow,0.0,29.8
2025-02-18,Brussels to Paris,TRK_0036,1030.2,507.61,On-Time,4.0,1215.97,23.56,Rain,0.0,91.9
2025-06-08,Paris to Lyon,TRK_0042,1126.0,524.83,Delayed,3.9,1593.67,49.49,Rain,193.92,85.5
2026-01-14,Zurich to Munich,TRK_0044,956.5,475.02,On-Time,3.4,1156.36,37.49,Fog,0.0,39.0
2025-03-12,Berlin to Prague,TRK_0010,454.5,236.47,On-Time,4.3,682.1,84.5,Rain,0.0,68.6
2025-03-20,Prague to Vienna,TRK_0011,387.4,212.54,Delayed,3.6,581.11,86.02,Rain,244.83,69.6
2026-01-21,Lyon to Milan,TRK_0048,903.4,428.03,On-Time,3.7,1406.36,53.62,Fog,0.0,58.7
2025-05-25,Krakow to Bratislava,TRK_0050,578.2,259.07,On-Time,4.0,863.97,20.48,Fog,0.0,88.8
2025-10-11,Paris to Lyon,TRK_0007,1146.3,578.26,On-Time,3.2,1952.73,30.47,Fog,0.0,31.7
2025-04-24,Zurich to Munich,TRK_0029,939.7,375.05,On-Time,3.1,1310.01,54.37,Clear,0.0,48.3
2025-02-20,Brussels to Paris,TRK_0046,1024.8,419.81,On-Time,3.7,1377.16,94.68,Fog,0.0,57.7
2025-01-03,Warsaw to Berlin,TRK_0006,979.5,518.69,On-Time,3.8,1216.09,45.25,Snow,0.0,33.9
2025-05-03,Brussels to Paris,TRK_0027,1072.6,479.64,On-Time,4.0,1065.46,69.11,Rain,0.0,77.5
2025-05-30,Warsaw to Berlin,TRK_0028,1015.5,459.69,On-Time,2.7,1593.77,22.11,Clear,0.0,53.5
2025-08-29,Brussels to Paris,TRK_0003,1030.2,512.23,On-Time,2.7,1287.47,84.0,Clear,0.0,81.3
2026-01-12,Warsaw to Krakow,TRK_0049,578.0,264.42,On-Time,4.6,817.08,117.99,Fog,0.0,71.1
2026-02-20,Berlin to Prague,TRK_0009,474.0,231.46,On-Time,4.5,775.74,48.14,Snow,0.0,62.6
2026-02-22,Berlin to Hamburg,TRK_0035,479.9,232.7,On-Time,4.5,773.85,49.85,Clear,0.0,83.4
2025-08-12,Paris to Lyon,TRK_0026,1101.3,573.8,On-Time,4.2,1536.38,98.72,Snow,0.0,83.5
2026-01-08,Berlin to Prague,TRK_0028,460.8,234.29,On-Time,2.8,615.31,46.04,Fog,0.0,69.0
2025-08-07,Paris to Lyon,TRK_0011,1101.8,554.97,On-Time,4.0,1534.73,82.14,Clear,0.0,30.5
2025-11-23,Warsaw to Krakow,TRK_0026,600.8,289.25,Delayed,4.6,891.33,61.01,Rain,91.43,81.8
2025-07-07,Krakow to Bratislava,TRK_0024,604.0,246.53,On-Time,3.4,684.64,23.07,Rain,0.0,63.7
2025-07-23,Brussels to Paris,TRK_0021,1018.9,498.07,On-Time,3.8,1687.26,27.36,Snow,0.0,76.4
2025-04-20,Budapest to Bucharest,TRK_0040,643.2,328.6,Delayed,2.7,796.68,89.9,Clear,217.79,95.6
2025-06-13,Warsaw to Krakow,TRK_0043,612.6,290.15,On-Time,2.9,905.97,88.52,Rain,0.0,82.9
2025-09-18,Berlin to Prague,TRK_0015,486.5,240.06,On-Time,3.4,706.73,64.08,Rain,0.0,69.7
2025-02-14,Budapest to Bucharest,TRK_0005,624.6,318.34,On-Time,3.5,938.27,28.16,Snow,0.0,71.9
2025-08-19,Brussels to Paris,TRK_0030,1043.8,497.32,On-Time,4.0,1590.49,28.55,Clear,0.0,85.7
2025-09-23,Budapest to Bucharest,TRK_0010,609.8,297.59,On-Time,4.9,1000.92,103.82,Snow,0.0,39.3
2025-10-10,Prague to Vienna,TRK_0018,379.7,175.14,On-Time,4.0,517.51,32.98,Snow,0.0,86.5
2025-10-16,Milan to Zurich,TRK_0003,455.0,218.97,On-Time,3.2,541.74,75.07,Clear,0.0,61.4
2025-11-18,Budapest to Bucharest,TRK_0035,640.0,283.99,On-Time,3.5,792.22,87.3,Rain,0.0,57.1
2025-09-05,Vienna to Budapest,TRK_0030,1091.3,524.96,On-Time,5.0,1390.61,56.87,Snow,0.0,62.6
2025-02-24,Vienna to Budapest,TRK_0021,1105.3,486.81,Delayed,3.2,1314.09,79.61,Rain,243.66,90.9
2026-02-21,Zurich to Munich,TRK_0021,961.4,472.78,On-Time,3.8,1346.66,47.4,Clear,0.0,31.6
2025-07-21,Berlin to Hamburg,TRK_0033,515.0,228.83,Delayed,3.7,765.9,83.7,Fog,128.58,25.6
2025-02-25,Prague to Vienna,TRK_0028,389.3,209.88,On-Time,3.5,617.33,35.44,Snow,0.0,30.4
2025-09-16,Lyon to Milan,TRK_0029,912.5,489.13,On-Time,2.8,1137.56,54.19,Snow,0.0,65.7
2025-07-07,Prague to Vienna,TRK_0049,363.7,177.94,Delayed,2.8,468.51,64.74,Fog,105.32,90.2
2025-03-13,Zurich to Munich,TRK_0021,964.8,477.11,On-Time,3.2,1258.28,101.97,Fog,0.0,76.7
2025-06-03,Milan to Zurich,TRK_0031,417.8,181.51,On-Time,3.3,611.4,106.57,Clear,0.0,68.6
2025-05-16,Lyon to Milan,TRK_0042,950.9,447.46,Delayed,3.7,1289.36,90.72,Fog,105.12,74.7
2025-01-17,Paris to Lyon,TRK_0037,1064.8,447.57,Delayed,4.2,1223.43,96.37,Fog,228.38,78.7
2025-02-01,Prague to Vienna,TRK_0046,375.7,203.84,On-Time,3.4,701.96,63.26,Snow,0.0,64.9
2025-12-13,Milan to Zurich,TRK_0050,448.7,234.51,On-Time,3.0,591.08,73.6,Rain,0.0,93.7
2025-06-02,Budapest to Bucharest,TRK_0050,643.9,326.98,On-Time,3.9,1116.58,90.77,Snow,0.0,33.9
2025-12-13,Krakow to Bratislava,TRK_0035,600.9,277.93,On-Time,2.9,626.65,115.31,Clear,0.0,50.3
2025-08-15,Budapest to Bucharest,TRK_0042,646.6,314.4,On-Time,3.9,802.7,26.47,Rain,0.0,42.7
2025-12-09,Vienna to Budapest,TRK_0034,1124.3,486.05,On-Time,2.8,1556.33,15.54,Rain,0.0,54.7
2025-09-01,Brussels to Paris,TRK_0031,1010.7,525.51,On-Time,4.8,1217.24,75.28,Clear,0.0,91.7
2025-03-31,Zurich to Munich,TRK_0027,986.2,480.57,On-Time,4.5,1173.65,93.65,Snow,0.0,89.0
2025-01-05,Amsterdam to Brussels,TRK_0020,458.7,237.45,On-Time,4.1,684.24,108.37,Rain,0.0,87.1
2025-08-28,Vienna to Budapest,TRK_0018,1143.2,561.19,On-Time,4.3,1244.89,50.4,Snow,0.0,66.4
2026-01-23,Prague to Vienna,TRK_0013,379.2,187.36,On-Time,3.3,509.82,25.02,Rain,0.0,59.9
2025-05-08,Budapest to Bucharest,TRK_0001,623.7,287.35,On-Time,4.0,846.17,42.46,Snow,0.0,75.6
2025-02-01,Berlin to Prague,TRK_0043,462.4,216.21,On-Time,4.7,692.04,87.48,Snow,0.0,51.8
2025-04-24,Prague to Vienna,TRK_0015,374.2,197.99,On-Time,4.3,670.52,94.52,Rain,0.0,80.6
2025-12-15,Amsterdam to Brussels,TRK_0049,470.9,206.4,On-Time,2.7,605.46,21.48,Rain,0.0,66.8
2025-03-18,Warsaw to Krakow,TRK_0011,621.3,309.88,On-Time,3.7,1043.85,61.78,Clear,0.0,58.1
2025-09-20,Berlin to Hamburg,TRK_0027,495.1,253.08,On-Time,2.6,640.49,15.32,Rain,0.0,67.2
2025-01-24,Warsaw to Krakow,TRK_0028,612.0,275.88,On-Time,5.0,776.24,45.14,Rain,0.0,81.1
2026-01-28,Paris to Lyon,TRK_0042,1124.2,590.61,On-Time,4.7,1995.55,54.44,Rain,0.0,72.7
2025-06-28,Prague to Vienna,TRK_0008,393.5,174.03,On-Time,4.6,553.94,117.74,Fog,0.0,74.2
2025-10-06,Hamburg to Amsterdam,TRK_0028,1090.7,496.73,Delayed,3.0,1657.97,95.38,Clear,217.61,55.6
2026-01-28,Vienna to Budapest,TRK_0002,1076.4,435.7,On-Time,4.3,986.11,92.76,Fog,0.0,57.0
2025-10-04,Lyon to Milan,TRK_0014,941.0,414.47,On-Time,4.5,1305.98,48.48,Snow,0.0,42.3
2025-03-15,Hamburg to Amsterdam,TRK_0043,1073.2,458.21,On-Time,4.7,1551.06,80.73,Fog,0.0,65.6
2025-01-25,Brussels to Paris,TRK_0023,1059.9,531.05,On-Time,2.9,1428.2,94.21,Fog,0.0,42.6
2025-04-26,Milan to Zurich,TRK_0020,448.1,252.41,On-Time,4.9,738.17,29.08,Rain,0.0,43.6
2025-06-19,Berlin to Prague,TRK_0042,483.6,234.27,On-Time,3.0,597.15,85.74,Clear,0.0,88.8
2025-04-07,Amsterdam to Brussels,TRK_0049,464.2,228.69,On-Time,3.3,787.64,16.61,Rain,0.0,95.2
2025-03-02,Lyon to Milan,TRK_0048,906.1,425.53,On-Time,4.8,1241.57,96.43,Fog,0.0,59.0
2025-11-29,Budapest to Bucharest,TRK_0023,616.0,301.46,Delayed,5.0,847.2,103.17,Rain,143.02,55.2
2025-10-16,Paris to Lyon,TRK_0015,1068.8,535.68,On-Time,3.5,1284.63,49.64,Fog,0.0,66.6
2025-05-06,Hamburg to Amsterdam,TRK_0032,1121.1,543.1,On-Time,4.9,1647.88,66.51,Rain,0.0,78.5
2025-06-30,Prague to Vienna,TRK_0011,383.3,201.72,On-Time,4.1,459.19,18.55,Clear,0.0,94.0
2025-12-09,Lyon to Milan,TRK_0004,863.2,397.31,Delayed,2.9,987.05,62.88,Clear,185.03,73.7
2025-11-12,Brussels to Paris,TRK_0031,1040.7,456.93,Delayed,3.8,1168.44,117.64,Clear,165.38,75.9
2025-08-09,Berlin to Prague,TRK_0012,483.4,225.4,On-Time,3.1,599.74,98.47,Clear,0.0,52.2
2025-07-27,Amsterdam to Brussels,TRK_0030,442.3,216.69,On-Time,2.7,756.07,83.24,Clear,0.0,31.8
2025-07-14,Hamburg to Amsterdam,TRK_0025,1101.4,575.85,Delayed,4.6,1749.65,49.78,Clear,232.11,92.1
2025-04-28,Zurich to Munich,TRK_0014,989.1,522.03,Delayed,2.7,1776.6,109.43,Clear,110.49,87.1
2025-01-09,Amsterdam to Brussels,TRK_0014,437.8,243.21,On-Time,3.2,713.37,74.5,Fog,0.0,74.4
2025-10-04,Krakow to Bratislava,TRK_0022,592.8,291.45,On-Time,3.8,1010.35,20.64,Fog,0.0,41.9
2025-02-08,Amsterdam to Brussels,TRK_0022,466.2,245.62,On-Time,2.6,627.64,119.22,Fog,0.0,41.7
2025-10-11,Krakow to Bratislava,TRK_0025,559.8,272.07,On-Time,3.2,685.72,22.72,Snow,0.0,36.3
2025-12-31,Prague to Vienna,TRK_0041,384.0,166.15,Delayed,3.3,443.27,43.33,Rain,94.84,56.5
2025-10-13,Hamburg to Amsterdam,TRK_0036,1093.8,464.32,Delayed,4.0,1217.34,55.45,Snow,150.35,81.9
2026-01-07,Zurich to Munich,TRK_0036,1001.0,462.68,On-Time,2.9,1179.65,43.18,Rain,0.0,29.6
2025-08-11,Krakow to Bratislava,TRK_0018,566.4,286.02,On-Time,4.3,813.6,79.75,Fog,0.0,32.8
2025-06-05,Krakow to Bratislava,TRK_0001,568.3,301.65,On-Time,3.3,983.41,105.25,Rain,0.0,46.9
2025-11-05,Vienna to Budapest,TRK_0045,1106.7,491.76,On-Time,4.3,1486.48,116.62,Rain,0.0,48.8
2025-05-24,Warsaw to Krakow,TRK_0026,576.8,290.72,On-Time,4.2,847.49,115.07,Fog,0.0,93.8
2025-04-18,Lyon to Milan,TRK_0029,889.1,480.65,On-Time,3.5,1369.42,81.5,Rain,0.0,43.4
2025-03-20,Krakow to Bratislava,TRK_0046,594.7,287.84,On-Time,3.5,822.82,111.64,Fog,0.0,64.7
2026-02-09,Paris to Lyon,TRK_0024,1151.8,582.14,Delayed,4.4,1778.37,52.28,Clear,175.75,72.1
2025-11-28,Lyon to Milan,TRK_0026,892.7,429.12,Delayed,3.1,1360.7,73.59,Rain,155.78,53.6
2026-01-31,Amsterdam to Brussels,TRK_0044,462.6,228.4,On-Time,3.2,775.81,24.01,Rain,0.0,50.4
2025-06-25,Lyon to Milan,TRK_0030,881.4,426.73,On-Time,4.2,1115.72,46.53,Clear,0.0,26.6
2025-06-25,Berlin to Prague,TRK_0042,472.2,233.34,On-Time,2.9,561.92,73.78,Fog,0.0,41.9
2025-07-27,Prague to Vienna,TRK_0041,363.2,179.82,On-Time,4.7,500.7,60.1,Clear,0.0,76.4
2025-04-16,Lyon to Milan,TRK_0018,926.5,489.34,On-Time,3.8,1309.24,35.69,Clear,0.0,44.2
2025-09-08,Brussels to Paris,TRK_0034,1022.6,476.8,Delayed,3.4,1332.76,33.12,Snow,236.18,68.1
2025-12-11,Warsaw to Krakow,TRK_0009,577.1,253.04,On-Time,3.8,694.27,29.48,Fog,0.0,55.9
2025-09-07,Hamburg to Amsterdam,TRK_0041,1125.4,622.09,On-Time,3.7,1482.06,48.03,Fog,0.0,70.2
2025-07-03,Berlin to Hamburg,TRK_0001,474.1,269.93,On-Time,3.7,834.11,58.64,Fog,0.0,60.7
